,,,Start Node,mVia,mEnd Node,End Node,Via,
16665,50,Budalabujiga - Ikindilo,Budalabujiga , Ikindilo,,,,
16666,51,Giriku - Budalabujiga,Giriku , Budalabujiga,,,,
16667,52,Mwakilangi - Sawida,Mwakilangi , Sawida,,,,
16668,53,Somanda - Laini,Somanda , Laini,,,,
16669,54,Gasuma - Mwabasabi,Gasuma , Mwabasabi,,,,
16670,55,Kilulu - Ikindilo,Kilulu , Ikindilo,,,,
16671,56,Dutwa - Igaganulwa Dispensary,Dutwa , Igaganulwa Dispensary,,,,
16672,57,Mwanzoya - Mwamnemha - Kidula - Sawida,Mwanzoya , Mwamnemha , Kidula , Sawida,,
16673,58,Nangale - Nkuyu,Nangale , Nkuyu,,,,
16674,59,Migato - Longalombogo,Migato , Longalombogo,,,,
16675,60,Njia Panda - Nyaumata,Njia Panda , Nyaumata,,,,
16678,1,Magori Road,Magori Road,,,,,
16679,2,Gorvernment Qrt Road,Gorvernment Qrt Road,,,,,
16680,3,Mwanza Road - Somanda B Stand,Mwanza Road , Somanda B Stand,,,,
16681,4,Market Road Somanda 1,Market Road Somanda 1,,,,,
16682,5,Market Road Somanda 2,Market Road Somanda 2,,,,,
16683,6,Market Road Somanda 3,Market Road Somanda 3,,,,,
16684,7,Market Road Somanda 4,Market Road Somanda 4,,,,,
16685,8,Ibanda 1,Ibanda 1,,,,,
16686,9,Ibanda 2,Ibanda 2,,,,,
16687,10,Nyamhimbi 2,Nyamhimbi 2,,,,,
16688,11,Nyamhimbi 3,Nyamhimbi 3,,,,,
16689,12,Nyamhimbi 4,Nyamhimbi 4,,,,,
16690,13,Trc - Somanda Road,Trc , Somanda Road,,,,
16691,14,Boma Quarters Road,Boma Quarters Road,,,,,
16692,15,Kisumu Road,Kisumu Road,,,,,
16693,16,Malambo Road 1,Malambo Road 1,,,,,
16694,17,Malambo Road 2,Malambo Road 2,,,,,
16695,18,Malambo Road 3,Malambo Road 3,,,,,
16696,19,Malambo Road 4,Malambo Road 4,,,,,
16697,20,Malambo Road 5,Malambo Road 5,,,,,
16698,21,Malambo Road 6,Malambo Road 6,,,,,
16699,22,Malambo Road 7,Malambo Road 7,,,,,
16700,23,Malambo Road 8,Malambo Road 8,,,,,
16701,24,Malambo Road 9,Malambo Road 9,,,,,
16702,25,Malambo Road 10,Malambo Road 10,,,,,
16703,26,Malambo Road 11,Malambo Road 11,,,,,
16704,27,Malambo Road 12,Malambo Road 12,,,,,
16705,28,Malambo Road 13,Malambo Road 13,,,,,
16706,29,Malambo Road 14,Malambo Road 14,,,,,
16707,30,Malambo Road 15,Malambo Road 15,,,,,
16708,31,Malambo Road 16,Malambo Road 16,,,,,
16709,32,Mapembe Road,Mapembe Road,,,,,
16710,33,Sima 1,Sima 1,,,,,
16711,34,Nmb Road,Nmb Road,,,,,
16712,35,Mandawa Road,Mandawa Road,,,,,
16713,36,Posta Road,Posta Road,,,,,
16714,37,Maduka Mengi Road,Maduka Mengi Road,,,,,
16715,38,Ntuzu B Road,Ntuzu B Road,,,,,
16716,39,Leguma Road,Leguma Road,,,,,
16717,40,Mpanduji Road,Mpanduji Road,,,,,
16718,41,Makondo Road,Makondo Road,,,,,
16719,42,Manyilizu Road,Manyilizu Road,,,,,
16720,43,Manyanza Road,Manyanza Road,,,,,
16721,44,Swedish Road,Swedish Road,,,,,
16722,45,Njaru Road,Njaru Road,,,,,
16723,46,Sima 2 Road,Sima 2 Road,,,,,
16724,47,Matondo Road,Matondo Road,,,,,
16725,48,Kulwa Road,Kulwa Road,,,,,
16726,49,Manyiri Road,Manyiri Road,,,,,
16727,50,Maleko Road,Maleko Road,,,,,
16728,51,Rahabu Road,Rahabu Road,,,,,
16729,52,Marcel Road,Marcel Road,,,,,
16730,53,Daud's Road,Daud's Road,,,,,
16731,54,Bariadi Market Road,Bariadi Market Road,,,,,
16732,55,Hakuna Kulala Road,Hakuna Kulala Road,,,,,
16733,56,Balele Road,Balele Road,,,,,
16734,57,Magembe Road,Magembe Road,,,,,
16735,58,Rwezaura Road,Rwezaura Road,,,,,
16736,59,Mbakiza Road,Mbakiza Road,,,,,
16737,60,Jitenga Road,Jitenga Road,,,,,
16738,61,Kadama Road,Kadama Road,,,,,
16739,62,Pamba Road,Pamba Road,,,,,
16740,63,Mwezimpya Road,Mwezimpya Road,,,,,
16741,64,Kawawa Road,Kawawa Road,,,,,
16742,65,Butiama Road 1,Butiama Road 1,,,,,
16743,66,Sima Road 3,Sima Road 3,,,,,
16744,67,Salehe Road,Salehe Road,,,,,
16745,68,Madama Road,Madama Road,,,,,
16746,69,Butiama Road 2,Butiama Road 2,,,,,
16747,70,Butiama Road 3,Butiama Road 3,,,,,
16748,71,Gungu Road,Gungu Road,,,,,
16749,72,Kibo Road,Kibo Road,,,,,
16750,73,Malulu Road,Malulu Road,,,,,
16751,74,Midimu Road,Midimu Road,,,,,
16752,75,Nmb Quarters Road,Nmb Quarters Road,,,,,
16753,76,Butiama Road 4,Butiama Road 4,,,,,
16754,77,Tembo Road,Tembo Road,,,,,
16755,78,Masunga Road,Masunga Road,,,,,
16756,79,Butiama Road 5,Butiama Road 5,,,,,
16757,80,T.A.G Sima Road,T.A.G Sima Road,,,,,
16758,81,Mayuma Road,Mayuma Road,,,,,
16759,82,Salinja Road,Salinja Road,,,,,
16760,83,Rweyo Road,Rweyo Road,,,,,
16761,84,Kitama Road,Kitama Road,,,,,
16762,85,Kuluchumila Road,Kuluchumila Road,,,,,
16763,86,Kidinda Road 1,Kidinda Road 1,,,,,
16764,87,Kidinda Market,Kidinda Market,,,,,
16765,88,Madenge Road,Madenge Road,,,,,
16766,89,Jambo Road,Jambo Road,,,,,
16767,90,Dr. Sweya Road,Dr. Sweya Road,,,,,
16768,91,Ibrahim Road (kidinda),Ibrahim Road (kidinda),,,,,
16769,92,Salunda Roads,Salunda Roads,,,,,
16779,1,Mwanhuzi - Mwanyahina - Isengwa,Mwanhuzi , Mwanyahina , Isengwa,,,
16780,2,Mwanhuzi - Busia,Mwanhuzi , Busia,,,,
16781,3,Nkoma - Paji - Makao,Nkoma , Paji , Makao,,,
16782,4,Mwanjoro - Jinamo,Mwanjoro , Jinamo,,,,
16783,5,Mwanjoro - Mwamanimba,Mwanjoro , Mwamanimba,,,,
16784,6,Mwanhuzi - Mwamanongu - Mwabuzo,Mwanhuzi , Mwamanongu , Mwabuzo,,,
16785,7,Mwandoya - Ng'hoboko,Mwandoya , Ng'hoboko,,,,
16786,8,Mwabalebi - Mwakipopo,Mwabalebi , Mwakipopo,,,,
16787,9,Mwankali - Mwambegwa,Mwankali , Mwambegwa,,,,
16788,10,Mwandoya - Kisesa,Mwandoya , Kisesa,,,,
16791,11,Mwamanoni - Mwabalebi - Mwamalole,Mwamanoni , Mwabalebi , Mwamalole,,,
16792,12,Mwambiti - Bulyashi,Mwambiti , Bulyashi,,,,
16793,13,Itinje - Mwanduitinje - Mwabusalu,Itinje , Mwanduitinje , Mwabusalu,,,
16794,14,Mwaukoli - Ipililo,Mwaukoli , Ipililo,,,,
16795,15,Mwakasumbi -mwabuma,Mwakasumbi ,mwabuma,,,,
16796,16,Mwakasumbi - Mwashata,Mwakasumbi , Mwashata,,,,
16797,17,Mwashata - Lingeka - Tindabuligi,Mwashata , Lingeka , Tindabuligi,,,
16798,18,Sakasaka -butuli,Sakasaka ,butuli,,,,
16799,19,Lubiga - Mwanduitinje,Lubiga , Mwanduitinje,,,,
16800,20,Mbaragane - Mbugayabanya,Mbaragane , Mbugayabanya,,,,
16801,21,Mwamishali - Mwanyahina,Mwamishali , Mwanyahina,,,,
16802,22,Mwandoya 1,Mwandoya 1,,,,,
16803,23,Mwandoya 2,Mwandoya 2,,,,,
16804,24,Mwandoya 3,Mwandoya 3,,,,,
16805,25,Mary Cafee Road,Mary Cafee Road,,,,,
16808,26,Mwanyahina - Mwajidalala Road,Mwanyahina , Mwajidalala Road,,,,
16809,27,Lata - Mwamalole Road,Lata , Mwamalole Road,,,,
16810,28,Mbushi - Itaba Road,Mbushi , Itaba Road,,,,
16811,29,Mwabuzo - Mwanzughi Road,Mwabuzo , Mwanzughi Road,,,,
16812,30,Mwabusalu - Ikigijo,Mwabusalu , Ikigijo,,,,
16813,31,Kisesa - Ipililo Road,Kisesa , Ipililo Road,,,,
16814,32,Ngh'oboko - Mwafuguji Road,Ngh'oboko , Mwafuguji Road,,,,
16815,33,Mwabulutago - Mwashata Road,Mwabulutago , Mwashata Road,,,,
16816,34,Nata - Ngho'boko Road,Nata , Ngho'boko Road,,,,
16817,35,Mwambegwa - Bulyashi Road,Mwambegwa , Bulyashi Road,,,,
16818,36,Mwakipopo - Mwamanongu Road,Mwakipopo , Mwamanongu Road,,,,
16819,37,Isangijo - Mwanduitinje Road,Isangijo , Mwanduitinje Road,,,,
16820,38,Mwafuguji - Itinje Road,Mwafuguji , Itinje Road,,,,
16821,39,Butuli - Sakasaka Road,Butuli , Sakasaka Road,,,,
16822,40,Mwabagalu -  Nkoma Road,Mwabagalu ,  Nkoma Road,,,,
16823,41,Nata- Mwanghumbi Road,Nata, Mwanghumbi Road,,,,
16824,42,Masanga - Malwilo Road,Masanga , Malwilo Road,,,,
16825,43,Isebanda - Ngh'oboko Road,Isebanda , Ngh'oboko Road,,,,
16826,44,Mshikamano - Malugala Road,Mshikamano , Malugala Road,,,,
16827,45,Mwandoya - Nyanza Road,Mwandoya , Nyanza Road,,,,
16828,46,Mwandoya - Nzanza Road,Mwandoya , Nzanza Road,,,,
16829,47,Irambandogo - Mwangudo Km.,Irambandogo , Mwangudo Km.,,,,
16830,48,Mwamanongu-imalaseko,Mwamanongu,imalaseko,,,,
16831,49,Mwangudo-sapa,Mwangudo,sapa,,,,
16832,50,Longaloniga - Tindabuligi Road,Longaloniga , Tindabuligi Road,,,,
16833,51,Kabondo- Mwafuguji Road,Kabondo, Mwafuguji Road,,,,
16834,52,Mndukisesa - Mwaukoli Road,Mndukisesa , Mwaukoli Road,,,,
16835,53,Makomangwa - Mwandoya Road,Makomangwa , Mwandoya Road,,,,
16836,54,Mwabusalu - Mnunu Road,Mwabusalu , Mnunu Road,,,,
16837,55,Mwageni - Minyanda Road,Mwageni , Minyanda Road,,,,
16838,56,Busia - Mwanzagamba Road,Busia , Mwanzagamba Road,,,,
16839,57,Mwambiti - Lata  Road,Mwambiti , Lata  Road,,,,
16840,58,Mwambegwa - Sapa Road,Mwambegwa , Sapa Road,,,,
16843,59,Mahakama Road,Mahakama Road,,,,,
16844,60,Bomani Road,Bomani Road,,,,,
16845,61,Anglican To Bank House,Anglican To Bank House,,,,,
16846,62,Water Station To Staff House Police,Water Station To Staff House Police,,,,,
16847,63,Police Station To Shilingi Hall,Police Station To Shilingi Hall,,,,,
16848,64,Bank To Keep Left,Bank To Keep Left,,,,,
16849,65,Kaiza To Mifugo Road,Kaiza To Mifugo Road,,,,,
16850,66,Gidion To Ngoko Road,Gidion To Ngoko Road,,,,,
16851,67,John Shilingi Road,John Shilingi Road,,,,,
16852,68,Azizi To Shilingi Road,Azizi To Shilingi Road,,,,,
16853,69,Shilingi To Gidion Road,Shilingi To Gidion Road,,,,,
16854,70,Hugila -fourway - Rc Dispensary,Hugila ,fourway , Rc Dispensary,,,
16855,71,Mlimani Adult Road,Mlimani Adult Road,,,,,
16856,72,Mlimani Bar Road,Mlimani Bar Road,,,,,
16857,73,Angaza Road,Angaza Road,,,,,
16858,74,Pamba Road,Pamba Road,,,,,
16859,75,Market Road,Market Road,,,,,
16860,76,Fourway - Ccm Road,Fourway , Ccm Road,,,,
16861,77,Ttcl Road,Ttcl Road,,,,,
16862,78,Mwanyahina Street Road,Mwanyahina Street Road,,,,,
16863,79,Mwandu Road,Mwandu Road,,,,,
16864,80,Makutano Road,Makutano Road,,,,,
16865,81,Uyanjo Road,Uyanjo Road,,,,,
16866,82,Kowelo Road,Kowelo Road,,,,,
16867,83,Cemetry Road,Cemetry Road,,,,,
16868,84,Machungwa Road,Machungwa Road,,,,,
16869,85,Ally Hashi Road,Ally Hashi Road,,,,,
16870,86,Cemetry  To H/c Road,Cemetry  To H/c Road,,,,,
16871,87,Training Centre Road,Training Centre Road,,,,,
16872,88,Bomani Road,Bomani Road,,,,,
16873,89,Government Road,Government Road,,,,,
16874,90,Kilimo And Mifugo Road,Kilimo And Mifugo Road,,,,,
16875,91,Halmashauli Road,Halmashauli Road,,,,,
16876,92,Hospital To Mnadani Road,Hospital To Mnadani Road,,,,,
16877,93,Fpct Church To Miarobaini Road,Fpct Church To Miarobaini Road,,,,,
16878,94,Miarobaini To Shimanga Road,Miarobaini To Shimanga Road,,,,,
16879,95,Sanghudi Road,Sanghudi Road,,,,,
16880,96,Sda Church To Post Office,Sda Church To Post Office,,,,,
16881,97,Post Road,Post Road,,,,,
16882,98,Sayi G To Bank Road,Sayi G To Bank Road,,,,,
16883,99,Saguda Road,Saguda Road,,,,,
16884,100,Mpama To Mabula Road,Mpama To Mabula Road,,,,,
16885,101,Said Tarimo Road,Said Tarimo Road,,,,,
16886,102,Mabyelele Road,Mabyelele Road,,,,,
16887,103,Machibya To Shimanga Road,Machibya To Shimanga Road,,,,,
16888,104,Majengo Bar Road,Majengo Bar Road,,,,,
16889,105,Bundala Road,Bundala Road,,,,,
16890,106,Ngwaya Resident Road,Ngwaya Resident Road,,,,,
16891,107,Mabyelele - Mwiburi Road,Mabyelele , Mwiburi Road,,,,
16892,108,Nkuki Road,Nkuki Road,,,,,
16893,109,Patric Road,Patric Road,,,,,
16894,110,Maige Road,Maige Road,,,,,
16895,111,Bondeni Road,Bondeni Road,,,,,
16896,112,Msabila - Machinjio Road,Msabila , Machinjio Road,,,,
16897,113,Mshikamano Road,Mshikamano Road,,,,,
16898,114,Mtiru Road,Mtiru Road,,,,,
16899,115,Semugabo Road,Semugabo Road,,,,,
16900,116,Noja Road,Noja Road,,,,,
16901,117,Malimi Road,Malimi Road,,,,,
16902,118,Mapamba Road,Mapamba Road,,,,,
16903,119,Jayunga Road,Jayunga Road,,,,,
16904,120,Sayi Road,Sayi Road,,,,,
16905,121,Martine-j-mafuta Road,Martine,j,mafuta Road,,,
16906,122,Kalekwa - Abdallah Road,Kalekwa , Abdallah Road,,,,
16907,123,"Shimanga G, House Road","Shimanga G, House Road",,,,,
16908,124,J.Philipo Road,J.Philipo Road,,,,,
16909,125,Kalando Resident Road,Kalando Resident Road,,,,,
16910,126,Yarot Road,Yarot Road,,,,,
16911,127,Nyasebwa Road,Nyasebwa Road,,,,,
16912,128,Ngwala Road,Ngwala Road,,,,,
16913,129,Mwishokusini Road,Mwishokusini Road,,,,,
16914,130,Julimgambo Road,Julimgambo Road,,,,,
16915,131,Ijumba New House Road,Ijumba New House Road,,,,,
16916,132,Road 2 Kusini Road,Road 2 Kusini Road,,,,,
16917,133,Road 3 Kusini Road,Road 3 Kusini Road,,,,,
16918,134,Road 4 Kusini Road,Road 4 Kusini Road,,,,,
16919,135,Zahoro Road,Zahoro Road,,,,,
16920,136,Mariamu Road,Mariamu Road,,,,,
16921,137,Musa Masunga Road,Musa Masunga Road,,,,,
16922,138,Chekechea Road Kusini,Chekechea Road Kusini,,,,,
16923,139,Kapaya Road,Kapaya Road,,,,,
16924,140,Daniel Ngiriti Road,Daniel Ngiriti Road,,,,,
16925,141,Samwel Mashalo Road,Samwel Mashalo Road,,,,,
16926,142,Kidando Road,Kidando Road,,,,,
16927,143,Saint-lyimo Road,Saint,lyimo Road,,,,
16928,144,Daniel Komanya Road,Daniel Komanya Road,,,,,
16929,145,Msikiti Block C Road,Msikiti Block C Road,,,,,
16930,146,Aic Church Road,Aic Church Road,,,,,
16931,147,Eward Road,Eward Road,,,,,
16942,1,Bushashi - Ipililo,Bushashi , Ipililo,,,,
16943,2,Isageng'he - Budekwa - Mwabaraturu - Kishapu Boarder,Isageng'he , Budekwa , Mwabaraturu , Kishapu Boarder,,
16944,3,Masanwa - Bugarama - Isanga - Njiapanda,Masanwa , Bugarama , Isanga , Njiapanda,,
16945,4,Isulilo - Kulimi - Malampaka,Isulilo , Kulimi , Malampaka,,,
16946,5,Bukangilija - Muhida - Jihu,Bukangilija , Muhida , Jihu,,,
16947,6,Senani - Zebeya - Kidaganda - Lalago,Senani , Zebeya , Kidaganda , Lalago,,
16948,8,Maswa - Iyogelo - Bugarama,Maswa , Iyogelo , Bugarama,,,
16949,9,Bugarama - Mwabomba - Mwanundi,Bugarama , Mwabomba , Mwanundi,,,
16952,7,Malita - Mwashegeshi - Nguliguli - Mwamanege,Malita , Mwashegeshi , Nguliguli , Mwamanege,,
16955,1,Ipililo - Ikungulyankoma,Ipililo , Ikungulyankoma,,,,
16956,3,Sayusayu - Kinamwigulu - Mwabayanda,Sayusayu , Kinamwigulu , Mwabayanda,,,
16957,4,Ipililo - Senani,Ipililo , Senani,,,,
16958,5,Masanwa - Bushitala,Masanwa , Bushitala,,,,
16959,6,Hinduki - Nyashimba,Hinduki , Nyashimba,,,,
16960,7,Ilamata - Mwabayanda - Mwang'anda,Ilamata , Mwabayanda , Mwang'anda,,,
16961,8,Mwabayanda - Mwanhonoli - Mwanhegele,Mwabayanda , Mwanhonoli , Mwanhegele,,,
16962,10,Wigelekelo - Masela - Bugarama,Wigelekelo , Masela , Bugarama,,,
16963,11,Budekwa - Mwamashindike - Mwakidiga,Budekwa , Mwamashindike , Mwakidiga,,,
16964,12,Sayusayu - Kidema,Sayusayu , Kidema,,,,
16965,13,Ibanda - Sayusayu,Ibanda , Sayusayu,,,,
16968,2,Bugarama - Mwasayi - Mwasayi Sec,Bugarama , Mwasayi , Mwasayi Sec,,,
16969,9,Mwabagalu - Mwabulimbu - Mwanghonoli,Mwabagalu , Mwabulimbu , Mwanghonoli,,,
16970,14,Mbaragane - Sulu- Buhangija - Kidaganda,Mbaragane , Sulu, Buhangija , Kidaganda,,
16971,15,Malampaka - Bukigi,Malampaka , Bukigi,,,,
16972,16,Masela - Isanga - Ngegemo,Masela , Isanga , Ngegemo,,,
16973,17,Bushashi - Mwamitumai,Bushashi , Mwamitumai,,,,
16974,18,Masanwa - Buhungukila,Masanwa , Buhungukila,,,,
16975,19,Ngongwa - Mwamihanza - Kulimi,Ngongwa , Mwamihanza , Kulimi,,,
16976,20,Isageng'he - Nyashimba - Mwabayanda[m],Isageng'he , Nyashimba , Mwabayanda[m],,,
16977,21,Ikungu - Muhida,Ikungu , Muhida,,,,
16978,22,Mwatumbe -igunya - Kidabu,Mwatumbe ,igunya , Kidabu,,,
16979,23,Mwakulilima - Salage,Mwakulilima , Salage,,,,
16980,24,Bushitala - Somanda - Sangamwalugesha,Bushitala , Somanda , Sangamwalugesha,,,
16981,25,Mwabaraturu - Mwabomba,Mwabaraturu , Mwabomba,,,,
16982,26,Dodoma - Mwabujiku - Zanzui/malita,Dodoma , Mwabujiku , Zanzui/malita,,,
16983,27,Malampaka - Mwatigi - Muhida,Malampaka , Mwatigi , Muhida,,,
16984,28,Buhungikila - Seng'wa,Buhungikila , Seng'wa,,,,
16985,29,Ikungulyankoma - Senani,Ikungulyankoma , Senani,,,,
16986,30,Muhida - Seke Boarder,Muhida , Seke Boarder,,,,
16987,31,Ikungulyankoma - Ilambambasa,Ikungulyankoma , Ilambambasa,,,,
16988,32,Tamanu - Sangamwalugesha,Tamanu , Sangamwalugesha,,,,
16989,33,Nguliguli - Chugambuli,Nguliguli , Chugambuli,,,,
16990,34,Mwamanege - Zebeya,Mwamanege , Zebeya,,,,
16991,35,Mwamanege - Mwang'holo,Mwamanege , Mwang'holo,,,,
16992,36,Kizungu - Bukingwaminzi - Simiyu River,Kizungu , Bukingwaminzi , Simiyu River,,,
16993,37,Mwamihanza - Njiapanda [ikugu],Mwamihanza , Njiapanda [ikugu],,,,
16994,38,Seng'wa - Kishapu Boarder,Seng'wa , Kishapu Boarder,,,,
16995,39,Budekwa - Mwabomba,Budekwa , Mwabomba,,,,
16996,40,Mwamashindike - Bushitala,Mwamashindike , Bushitala,,,,
16997,41,Mwanundi - Uchunga,Mwanundi , Uchunga,,,,
16998,42,Budekwa - Lalago,Budekwa , Lalago,,,,
16999,43,Kidema - Kinamwigulu,Kidema , Kinamwigulu,,,,
17000,44,Sayusayu - Buyubi,Sayusayu , Buyubi,,,,
17001,45,Mandela - Seng'wa,Mandela , Seng'wa,,,,
17002,46,Jija Junct - Jija Secondary,Jija Junct , Jija Secondary,,,,
17003,47,Bukigi -mwatigi,Bukigi ,mwatigi,,,,
17004,48,Mwatigi - Jihu Junct,Mwatigi , Jihu Junct,,,,
17005,49,Mwamanenge Centre - Mwafumbuka,Mwamanenge Centre , Mwafumbuka,,,,
17006,50,Shinyangamwenge - Badi(mwakipoya),Shinyangamwenge , Badi(mwakipoya),,,,
17007,51,Dulung'wa Centre - Mwamilo,Dulung'wa Centre , Mwamilo,,,,
17008,52,Busebya - Mwanundi - Mto Tungu,Busebya , Mwanundi , Mto Tungu,,,
17009,53,Kadoto - Zawa,Kadoto , Zawa,,,,
17010,54,Mwabayanda - Mwasita - Igongwa,Mwabayanda , Mwasita , Igongwa,,,
17011,55,Jiilago - Senani,Jiilago , Senani,,,,
17012,56,Kinamwigulu - Kizungu,Kinamwigulu , Kizungu,,,,
17013,57,Mwasayi - Mwabuki,Mwasayi , Mwabuki,,,,
17014,58,Songambele - Mwamitumai,Songambele , Mwamitumai,,,,
17017,1,Maswa Town Roads,Maswa Town Roads,,,,,
17018,2,Malampaka Trading Centre Roads,Malampaka Trading Centre Roads,,,,,
17019,3,Lalago Trading Centre Roads,Lalago Trading Centre Roads,,,,,
17038,134002,Kindai-mtamaa Road,Kindai,mtamaa Road,,,,
17039,134008,Arusha Road-kinyeto Road,Arusha Road,kinyeto Road,,,,
17042,134004,Ititi-mwankoko Road,Ititi,mwankoko Road,,,,
17043,134005,Mwankoko-unyiaga Road,Mwankoko,unyiaga Road,,,,
17044,134006,Unyiaga-kisaki Road,Unyiaga,kisaki Road,,,,
17045,134007,Kisaki-arusha Road,Kisaki,arusha Road,,,,
17046,134009,Unyambwa-kisasida Road,Unyambwa,kisasida Road,,,,
17047,134010,Mungumaji-majengo Road,Mungumaji,majengo Road,,,,
17048,134011,Singida Road,Singida Road,,,,,
17049,134012,Majengo-unyamikumbi Road,Majengo,unyamikumbi Road,,,,
17050,134013,Sokoine Hc-ukombozi Road,Sokoine Hc,ukombozi Road,,,,
17051,134014,Veta-airport Road,Veta,airport Road,,,,
17052,134015,Mandewa-uhamaka-manga-mtipa Road,Mandewa,uhamaka,manga,mtipa Road,,
17053,134016,Uhamaka-ititi Road,Uhamaka,ititi Road,,,,
17056,134003,Boma Road,Boma Road,,,,,
17057,134017,Minga Road,Minga Road,,,,,
17058,134018,Mwenge-kibaoni Road,Mwenge,kibaoni Road,,,,
17059,134019,Karakana Road,Karakana Road,,,,,
17060,134020,Mnadani Road,Mnadani Road,,,,,
17061,134021,Karakana Road1,Karakana Road1,,,,,
17062,134022,Karakana Road2,Karakana Road2,,,,,
17063,134023,Karakana Road3,Karakana Road3,,,,,
17064,134024,Karakana Road4,Karakana Road4,,,,,
17065,134025,Karakana Road5,Karakana Road5,,,,,
17066,134026,Karakana Road6,Karakana Road6,,,,,
17067,134027,Karakana Road7,Karakana Road7,,,,,
17068,134028,Karakana Road8,Karakana Road8,,,,,
17069,134029,Karakana Road9,Karakana Road9,,,,,
17070,134030,Karakana Road10,Karakana Road10,,,,,
17071,134031,Mwenge Road1,Mwenge Road1,,,,,
17072,134032,Mwenge Road2,Mwenge Road2,,,,,
17073,134033,Sokoine Road1,Sokoine Road1,,,,,
17074,134034,Sokoine Road2,Sokoine Road2,,,,,
17075,134035,Sokoine Road3,Sokoine Road3,,,,,
17076,134036,Sokoine Road4,Sokoine Road4,,,,,
17077,134037,Sokoine Road5,Sokoine Road5,,,,,
17078,134038,Sokoine Road6,Sokoine Road6,,,,,
17079,134039,Sokoine Road7,Sokoine Road7,,,,,
17080,134040,Sokoine Road8,Sokoine Road8,,,,,
17081,134041,Sokoine Road9,Sokoine Road9,,,,,
17082,134042,Sokoine Road10,Sokoine Road10,,,,,
17083,134043,Sokoine Road11,Sokoine Road11,,,,,
17084,134044,Sokoine Road12,Sokoine Road12,,,,,
17085,134045,Sokoine Road13,Sokoine Road13,,,,,
17086,134046,Ukombozi Road1,Ukombozi Road1,,,,,
17087,134047,Ukombozi Road2,Ukombozi Road2,,,,,
17088,134048,Ukombozi Road3,Ukombozi Road3,,,,,
17089,134049,Ukombozi Road4,Ukombozi Road4,,,,,
17090,134050,Ukombozi Road5,Ukombozi Road5,,,,,
17091,134051,Ukombozi Road6,Ukombozi Road6,,,,,
17092,134052,Ukombozi Road7,Ukombozi Road7,,,,,
17093,134053,Majengo Road 1,Majengo Road 1,,,,,
17094,134054,Majengo Road 2,Majengo Road 2,,,,,
17095,134055,Majengo Road 3,Majengo Road 3,,,,,
17096,134056,Majengo Road 4,Majengo Road 4,,,,,
17097,134057,Majengo Road 5,Majengo Road 5,,,,,
17098,134058,Majengo Road 6,Majengo Road 6,,,,,
17099,134059,Majengo Road 7,Majengo Road 7,,,,,
17100,134060,Majengo Road 8,Majengo Road 8,,,,,
17101,134061,Majengo Road 9,Majengo Road 9,,,,,
17102,134062,Majengo Road 10,Majengo Road 10,,,,,
17103,134063,Majengo Road 11,Majengo Road 11,,,,,
17104,134064,Majengo Road 12,Majengo Road 12,,,,,
17105,134065,Majengo Road 13,Majengo Road 13,,,,,
17106,134066,Majengo Road 14,Majengo Road 14,,,,,
17107,134067,Majengo Road 15,Majengo Road 15,,,,,
17108,134070,Majengo Road 16,Majengo Road 16,,,,,
17109,134068,Usafiri Road,Usafiri Road,,,,,
17110,134069,Stand Road,Stand Road,,,,,
17111,134071,Karume Road,Karume Road,,,,,
17112,134072,Kawawa Road,Kawawa Road,,,,,
17113,134073,Nyerere Road,Nyerere Road,,,,,
17114,134074,Ipembe Road,Ipembe Road,,,,,
17115,134075,Asma Road,Asma Road,,,,,
17116,134076,Lumumba Road,Lumumba Road,,,,,
17117,134077,Soko Road,Soko Road,,,,,
17118,134078,Jamatini Road1,Jamatini Road1,,,,,
17119,134079,Msikiti Road,Msikiti Road,,,,,
17120,134080,Jamatini Road2,Jamatini Road2,,,,,
17121,134081,Mukhandi Road,Mukhandi Road,,,,,
17122,134082,Ostabay Road,Ostabay Road,,,,,
17123,134083,Tumaini Road,Tumaini Road,,,,,
17124,134084,Mushenyi Road,Mushenyi Road,,,,,
17125,134085,Fdc Road,Fdc Road,,,,,
17126,134086,Magereza-nmc Road,Magereza,nmc Road,,,,
17127,134087,Line Police Road,Line Police Road,,,,,
17128,134088,Panel Beating Road,Panel Beating Road,,,,,
17129,134089,Utemini Road1,Utemini Road1,,,,,
17130,134090,Utemini Road2,Utemini Road2,,,,,
17131,134091,Utemini Road3,Utemini Road3,,,,,
17132,134092,Utemini Road4,Utemini Road4,,,,,
17133,134093,Utemini Road5,Utemini Road5,,,,,
17134,134094,Boma Road1,Boma Road1,,,,,
17135,134095,Boma Road2,Boma Road2,,,,,
17136,134096,Boma Road3,Boma Road3,,,,,
17137,134097,Boma Road4,Boma Road4,,,,,
17138,134098,Mughanga Road1,Mughanga Road1,,,,,
17139,134099,Mughanga Road2,Mughanga Road2,,,,,
17140,134100,Mughanga Road3,Mughanga Road3,,,,,
17141,134101,Mughanga Road4,Mughanga Road4,,,,,
17142,134102,Mughanga Road5,Mughanga Road5,,,,,
17143,134103,Mughanga Road6,Mughanga Road6,,,,,
17144,134104,Mughanga Road7,Mughanga Road7,,,,,
17145,134105,Mughanga Road8,Mughanga Road8,,,,,
17146,134106,Mughanga Road9,Mughanga Road9,,,,,
17147,134107,Mughanga Road10,Mughanga Road10,,,,,
